train_loss_step,train_rank_loss_step,train_ce_loss_step,train_kl_loss_step,train_reg_loss_step,train_dist_loss_step,train_mae_exp_metric_step,train_mae_max_metric_step,epoch,step,val_loss,val_rank_loss,val_ce_loss,val_kl_loss,val_reg_loss,val_dist_loss,val_mae_exp_metric,val_mae_max_metric,train_loss_epoch,train_rank_loss_epoch,train_ce_loss_epoch,train_kl_loss_epoch,train_reg_loss_epoch,train_dist_loss_epoch,train_mae_exp_metric_epoch,train_mae_max_metric_epoch,test_loss,test_rank_loss,test_ce_loss,test_kl_loss,test_reg_loss,test_dist_loss,test_mae_exp_metric,test_mae_max_metric
21.41230583190918,0.0,1.760772705078125,0.19708195328712463,19.454450607299805,0.0,19.454450607299805,19.454450607299805,87,7049,,,,,,,,,,,,,,,,,,,,,,,,
29.19955825805664,0.0,3.353515625,0.012328505516052246,25.83371353149414,0.0,25.83371353149414,25.83371353149414,87,7099,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,87,7127,10.40499496459961,0.0,1.8390228748321533,0.8076995611190796,7.758273124694824,0.0,7.758273124694824,7.758273124694824,,,,,,,,,,,,,,,,
,,,,,,,,88,7127,,,,,,,,,13.328458630008463,0.0,1.795172095298767,0.2877894639968872,11.245499610900879,0.0,11.245499610900879,11.245499610900879,,,,,,,,
17.1259765625,0.0,1.76226806640625,0.33959639072418213,15.024112701416016,0.0,15.024112701416016,15.024112701416016,88,7149,,,,,,,,,,,,,,,,,,,,,,,,
14.483197212219238,0.0,1.4861907958984375,0.0564907006919384,12.940515518188477,0.0,12.940515518188477,12.940515518188477,88,7199,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,88,7208,10.28274917602539,0.0,1.8296326398849487,0.7745129466056824,7.678603649139404,0.0,7.678603649139404,7.678603649139404,,,,,,,,,,,,,,,,
,,,,,,,,89,7208,,,,,,,,,13.273073554039001,0.0,1.7123594284057617,0.26731058955192566,11.293404579162598,0.0,11.293404579162598,11.293404579162598,,,,,,,,
12.126708984375,0.0,1.7612457275390625,0.5056307315826416,9.859832763671875,0.0,9.859832763671875,9.859832763671875,89,7249,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,89,7289,10.221932411193848,0.0,1.765965223312378,0.8079681396484375,7.647998809814453,0.0,7.647998809814453,7.647998809814453,,,,,,,,,,,,,,,,
,,,,,,,,90,7289,,,,,,,,,13.31084492765827,0.0,1.763298511505127,0.33696067333221436,11.21058464050293,0.0,11.21058464050293,11.21058464050293,,,,,,,,
12.65316390991211,0.0,1.802703857421875,0.7815395593643188,10.068920135498047,0.0,10.068920135498047,10.068920135498047,90,7299,,,,,,,,,,,,,,,,,,,,,,,,
22.63242530822754,0.0,3.453125,0.7327655553817749,18.446535110473633,0.0,18.446535110473633,18.446535110473633,90,7349,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,90,7370,10.459463119506836,0.0,1.7693780660629272,0.811713457107544,7.878372669219971,0.0,7.878372669219971,7.878372669219971,,,,,,,,,,,,,,,,
,,,,,,,,91,7370,,,,,,,,,13.391356205498731,0.0,1.7886614799499512,0.27625027298927307,11.326445579528809,0.0,11.326445579528809,11.326445579528809,,,,,,,,
11.943918228149414,0.0,1.64697265625,0.8346532583236694,9.462292671203613,0.0,9.462292671203613,9.462292671203613,91,7399,,,,,,,,,,,,,,,,,,,,,,,,
20.074310302734375,0.0,3.47265625,0.7456190586090088,15.856036186218262,0.0,15.856036186218262,15.856036186218262,91,7449,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,91,7451,10.591147422790527,0.0,1.8536182641983032,0.8334648609161377,7.904064178466797,0.0,7.904064178466797,7.904064178466797,,,,,,,,,,,,,,,,
,,,,,,,,92,7451,,,,,,,,,13.42122166392244,0.0,1.7727382183074951,0.285876989364624,11.362605094909668,0.0,11.362605094909668,11.362605094909668,,,,,,,,
5.668601989746094,0.0,0.03923797607421875,0.003238873090595007,5.626125335693359,0.0,5.626125335693359,5.626125335693359,92,7499,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,92,7532,10.198858261108398,0.0,1.7413842678070068,0.7485944032669067,7.708879470825195,0.0,7.708879470825195,7.708879470825195,,,,,,,,,,,,,,,,
,,,,,,,,93,7532,,,,,,,,,13.280804444242406,0.0,1.7479078769683838,0.28940349817276,11.243492126464844,0.0,11.243492126464844,11.243492126464844,,,,,,,,
6.2746663093566895,0.0,0.0469818115234375,0.005823733285069466,6.221860885620117,0.0,6.221860885620117,6.221860885620117,93,7549,,,,,,,,,,,,,,,,,,,,,,,,
30.212581634521484,0.0,3.5478515625,0.7058482766151428,25.958881378173828,0.0,25.958881378173828,25.958881378173828,93,7599,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,93,7613,10.39641284942627,0.0,1.8297978639602661,0.8252508044242859,7.7413649559021,0.0,7.7413649559021,7.7413649559021,,,,,,,,,,,,,,,,
,,,,,,,,94,7613,,,,,,,,,13.223768203346818,0.0,1.7627369165420532,0.2856695055961609,11.175359725952148,0.0,11.175359725952148,11.175359725952148,,,,,,,,
17.15702247619629,0.0,1.575103759765625,0.019031070172786713,15.562887191772461,0.0,15.562887191772461,15.562887191772461,94,7649,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,94,7694,10.235755920410156,0.0,1.7180863618850708,0.7874797582626343,7.730188846588135,0.0,7.730188846588135,7.730188846588135,,,,,,,,,,,,,,,,
,,,,,,,,95,7694,,,,,,,,,13.453805047788737,0.0,1.7987691164016724,0.33957016468048096,11.315465927124023,0.0,11.315465927124023,11.315465927124023,,,,,,,,
17.01650047302246,0.0,1.6287994384765625,0.48500412702560425,14.90269660949707,0.0,14.90269660949707,14.90269660949707,95,7699,,,,,,,,,,,,,,,,,,,,,,,,
14.702472686767578,0.0,1.567626953125,0.031977880746126175,13.10286808013916,0.0,13.10286808013916,13.10286808013916,95,7749,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,95,7775,10.184075355529785,0.0,1.7494120597839355,0.7681111097335815,7.666553020477295,0.0,7.666553020477295,7.666553020477295,,,,,,,,,,,,,,,,
,,,,,,,,96,7775,,,,,,,,,13.307553166960492,0.0,1.7440663576126099,0.27731776237487793,11.286169052124023,0.0,11.286169052124023,11.286169052124023,,,,,,,,
13.843223571777344,0.0,1.7689208984375,0.8752841949462891,11.199018478393555,0.0,11.199018478393555,11.199018478393555,96,7799,,,,,,,,,,,,,,,,,,,,,,,,
24.2342472076416,0.0,3.3427734375,0.0027517080307006836,20.888721466064453,0.0,20.888721466064453,20.888721466064453,96,7849,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,96,7856,10.086044311523438,0.0,1.6876552104949951,0.7420110106468201,7.656378746032715,0.0,7.656378746032715,7.656378746032715,,,,,,,,,,,,,,,,
,,,,,,,,97,7856,,,,,,,,,13.214136494530571,0.0,1.750206708908081,0.2630443572998047,11.200882911682129,0.0,11.200882911682129,11.200882911682129,,,,,,,,
13.932060241699219,0.0,1.881103515625,0.19123679399490356,11.859720230102539,0.0,11.859720230102539,11.859720230102539,97,7899,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,97,7937,10.106884002685547,0.0,1.718184232711792,0.7703740000724792,7.618325233459473,0.0,7.618325233459473,7.618325233459473,,,,,,,,,,,,,,,,
,,,,,,,,98,7937,,,,,,,,,13.21570599373476,0.0,1.7755111455917358,0.2610739767551422,11.179121017456055,0.0,11.179121017456055,11.179121017456055,,,,,,,,
8.135951042175293,0.0,1.649688720703125,0.22534313797950745,6.260919570922852,0.0,6.260919570922852,6.260919570922852,98,7949,,,,,,,,,,,,,,,,,,,,,,,,
2.276808500289917,0.0,0.061248779296875,0.0014846317935734987,2.2140750885009766,0.0,2.2140750885009766,2.2140750885009766,98,7999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,98,8018,10.52673053741455,0.0,1.8379089832305908,0.843194305896759,7.845627784729004,0.0,7.845627784729004,7.845627784729004,,,,,,,,,,,,,,,,
,,,,,,,,99,8018,,,,,,,,,13.255230079462498,0.0,1.7662773132324219,0.2602446675300598,11.22870922088623,0.0,11.22870922088623,11.22870922088623,,,,,,,,
1.5560989379882812,0.0,0.067596435546875,3.0517578125e-05,1.4884719848632812,0.0,1.4884719848632812,1.4884719848632812,99,8049,,,,,,,,,,,,,,,,,,,,,,,,
2.022920846939087,0.0,0.05810546875,0.00021572236437350512,1.964599609375,0.0,1.964599609375,1.964599609375,99,8099,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,99,8099,10.246769905090332,0.0,1.7665796279907227,0.79057377576828,7.689616680145264,0.0,7.689616680145264,7.689616680145264,,,,,,,,,,,,,,,,
,,,,,,,,100,8099,,,,,,,,,13.240621594735133,0.0,1.7512482404708862,0.302812397480011,11.186558723449707,0.0,11.186558723449707,11.186558723449707,,,,,,,,
,,,,,,,,100,8100,,,,,,,,,,,,,,,,,10.45289134979248,0.0,1.826532244682312,0.939652681350708,7.686706066131592,0.0,7.686706066131592,7.686706066131592
,,,,,,,,100,8100,,,,,,,,,,,,,,,,,8.780150413513184,0.0,1.2323049306869507,0.4641980826854706,7.08364725112915,0.0,7.08364725112915,7.08364725112915
,,,,,,,,100,8100,,,,,,,,,,,,,,,,,10.490569114685059,0.0,1.820478916168213,0.9014478921890259,7.768642425537109,0.0,7.768642425537109,7.768642425537109
